Year,PP,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14
2018,10,,1,2,3,4,5,0,0,6,7,8,9,10,
2018,11,,11,12,13,14,15,-1,-3,16,17,18,19,20,
2018,12,,21,22,23,24,25,,,26,27,28,29,30,
2018,13,,31,32,33,34,35,,,36,37,38,39,40,
2018,14,,41,42,43,44,45,,,46,47,48,49,50,
2018,15,,51,52,53,54,55,,,56,57,58,59,60,
2018,16,,61,62,63,64,65,,,66,67,68,69,70,
2018,17,,71,72,73,74,75,,,76,77,78,79,80,
2018,18,,81,82,83,84,85,,,86,87,88,89,90,
2018,19,,91,92,93,94,95,,,96,97,98,99,100,
2018,20,,101,102,103,104,105,,,106,107,108,109,110,
2018,21,,111,112,113,114,115,,,116,117,118,119,120,
2018,22,,121,122,123,124,125,,,126,127,128,129,130,
2018,23,,,,,,,,,,,,,,
2018,24,,,,,,,,,,,,,,
2018,25,,,,,,,,,,,,,,
2019,26,,,,,,,,,,,,,,
2019,1,,,,,,,,,,,,,,
2019,2,,,,,,,,,,,,,,
2019,3,,,,,,,,,,,,,,
2019,4,,,,,,,,,,,,,,
2019,5,,,,,,,,,,,,,,
2019,6,,,,,,,,,,,,,,
2019,7,,,,,,,,,,,,,,
2019,8,,,,,,,,,,,,,,
2019,9,,,,,,,,,,,,,,
